"Dist Code","Year","State Code","State Name","Dist Name","BANKS NUMBER (Number)","POST OFFICES NUMBER (Number)"
"10","2000","6","Madhya Pradesh","Narsinghpur","61.0","183.0"
"10","2001","6","Madhya Pradesh","Narsinghpur","61.0","184.0"
"10","2002","6","Madhya Pradesh","Narsinghpur","61.0","184.0"
"10","2003","6","Madhya Pradesh","Narsinghpur","61.0","183.0"
"10","2004","6","Madhya Pradesh","Narsinghpur","61.0","183.0"
"10","2005","6","Madhya Pradesh","Narsinghpur","61.0","183.0"
"10","2006","6","Madhya Pradesh","Narsinghpur","63.0","-1.0"
"10","2007","6","Madhya Pradesh","Narsinghpur","63.0","-1.0"
"11","1973","6","Madhya Pradesh","Seoni / Shivani","8.0","-1.0"
"11","1974","6","Madhya Pradesh","Seoni / Shivani","8.0","-1.0"
"11","1975","6","Madhya Pradesh","Seoni / Shivani","9.0","-1.0"
"11","1976","6","Madhya Pradesh","Seoni / Shivani","9.0","-1.0"
"11","1991","6","Madhya Pradesh","Seoni / Shivani","-1.0","192.0"
"11","1995","6","Madhya Pradesh","Seoni / Shivani","70.0","193.0"
"11","1998","6","Madhya Pradesh","Seoni / Shivani","70.0","-1.0"
"11","2000","6","Madhya Pradesh","Seoni / Shivani","64.0","202.0"
"11","2001","6","Madhya Pradesh","Seoni / Shivani","61.0","202.0"
"11","2002","6","Madhya Pradesh","Seoni / Shivani","61.0","201.0"
"11","2003","6","Madhya Pradesh","Seoni / Shivani","61.0","201.0"
"11","2004","6","Madhya Pradesh","Seoni / Shivani","61.0","201.0"
"11","2005","6","Madhya Pradesh","Seoni / Shivani","61.0","199.0"
"11","2006","6","Madhya Pradesh","Seoni / Shivani","62.0","-1.0"
"11","2007","6","Madhya Pradesh","Seoni / Shivani","62.0","-1.0"
"12","1973","6","Madhya Pradesh","Mandla","7.0","-1.0"
"12","1974","6","Madhya Pradesh","Mandla","7.0","-1.0"
"12","1975","6","Madhya Pradesh","Mandla","9.0","-1.0"
"12","1976","6","Madhya Pradesh","Mandla","9.0","-1.0"
"12","1991","6","Madhya Pradesh","Mandla","-1.0","206.0"
"12","1995","6","Madhya Pradesh","Mandla","78.0","216.0"
"12","1998","6","Madhya Pradesh","Mandla","79.0","-1.0"
"12","2000","6","Madhya Pradesh","Mandla","75.0","220.0"
"12","2001","6","Madhya Pradesh","Mandla","75.0","220.0"
"12","2002","6","Madhya Pradesh","Mandla","73.0","228.0"
"12","2003","6","Madhya Pradesh","Mandla","73.0","228.0"
"12","2004","6","Madhya Pradesh","Mandla","72.0","228.0"
"12","2005","6","Madhya Pradesh","Mandla","72.0","228.0"
"12","2006","6","Madhya Pradesh","Mandla","72.0","-1.0"
"12","2007","6","Madhya Pradesh","Mandla","73.0","-1.0"
"13","1973","6","Madhya Pradesh","Sagar","19.0","-1.0"
"13","1974","6","Madhya Pradesh","Sagar","23.0","-1.0"
"13","1975","6","Madhya Pradesh","Sagar","29.0","-1.0"
"13","1976","6","Madhya Pradesh","Sagar","30.0","-1.0"
"13","1991","6","Madhya Pradesh","Sagar","-1.0","200.0"
"13","1995","6","Madhya Pradesh","Sagar","105.0","239.0"
"13","1998","6","Madhya Pradesh","Sagar","106.0","-1.0"
"13","2000","6","Madhya Pradesh","Sagar","103.0","239.0"
"13","2001","6","Madhya Pradesh","Sagar","103.0","236.0"
"13","2002","6","Madhya Pradesh","Sagar","103.0","237.0"
"13","2003","6","Madhya Pradesh","Sagar","103.0","239.0"
"13","2004","6","Madhya Pradesh","Sagar","103.0","239.0"
"13","2005","6","Madhya Pradesh","Sagar","104.0","238.0"
"13","2006","6","Madhya Pradesh","Sagar","105.0","-1.0"
"13","2007","6","Madhya Pradesh","Sagar","111.0","-1.0"
"14","1973","6","Madhya Pradesh","Damoh","10.0","-1.0"
"14","1974","6","Madhya Pradesh","Damoh","10.0","-1.0"
"14","1975","6","Madhya Pradesh","Damoh","15.0","-1.0"
"14","1976","6","Madhya Pradesh","Damoh","15.0","-1.0"
"14","1991","6","Madhya Pradesh","Damoh","-1.0","182.0"
"14","1995","6","Madhya Pradesh","Damoh","61.0","161.0"
"14","1998","6","Madhya Pradesh","Damoh","61.0","-1.0"
"14","2000","6","Madhya Pradesh","Damoh","60.0","161.0"
"14","2001","6","Madhya Pradesh","Damoh","56.0","162.0"
"14","2002","6","Madhya Pradesh","Damoh","56.0","162.0"
"14","2003","6","Madhya Pradesh","Damoh","56.0","161.0"
"14","2004","6","Madhya Pradesh","Damoh","56.0","161.0"
"14","2005","6","Madhya Pradesh","Damoh","56.0","161.0"
"14","2006","6","Madhya Pradesh","Damoh","56.0","-1.0"
"14","2007","6","Madhya Pradesh","Damoh","56.0","-1.0"
"15","1973","6","Madhya Pradesh","Tikamgarh","8.0","-1.0"
"15","1974","6","Madhya Pradesh","Tikamgarh","10.0","-1.0"
"15","1975","6","Madhya Pradesh","Tikamgarh","11.0","-1.0"
"15","1976","6","Madhya Pradesh","Tikamgarh","18.0","-1.0"
"15","1991","6","Madhya Pradesh","Tikamgarh","-1.0","178.0"
"15","1995","6","Madhya Pradesh","Tikamgarh","57.0","183.0"
"15","1998","6","Madhya Pradesh","Tikamgarh","58.0","-1.0"
"15","2000","6","Madhya Pradesh","Tikamgarh","58.0","185.0"
"15","2001","6","Madhya Pradesh","Tikamgarh","58.0","185.0"
"15","2002","6","Madhya Pradesh","Tikamgarh","59.0","185.0"
"15","2003","6","Madhya Pradesh","Tikamgarh","59.0","185.0"
"15","2004","6","Madhya Pradesh","Tikamgarh","58.0","185.0"
"15","2005","6","Madhya Pradesh","Tikamgarh","56.0","185.0"
"15","2006","6","Madhya Pradesh","Tikamgarh","56.0","-1.0"
"15","2007","6","Madhya Pradesh","Tikamgarh","55.0","-1.0"
"16","1973","6","Madhya Pradesh","Chhatarpur","14.0","-1.0"
"16","1974","6","Madhya Pradesh","Chhatarpur","15.0","-1.0"
"16","1975","6","Madhya Pradesh","Chhatarpur","20.0","-1.0"
"16","1976","6","Madhya Pradesh","Chhatarpur","20.0","-1.0"
"16","1991","6","Madhya Pradesh","Chhatarpur","-1.0","220.0"
"16","1995","6","Madhya Pradesh","Chhatarpur","70.0","221.0"
"16","1998","6","Madhya Pradesh","Chhatarpur","71.0","-1.0"
"16","2000","6","Madhya Pradesh","Chhatarpur","71.0","225.0"
"16","2001","6","Madhya Pradesh","Chhatarpur","70.0","226.0"
"16","2002","6","Madhya Pradesh","Chhatarpur","72.0","227.0"
"16","2003","6","Madhya Pradesh","Chhatarpur","72.0","232.0"
"16","2004","6","Madhya Pradesh","Chhatarpur","70.0","226.0"
"16","2005","6","Madhya Pradesh","Chhatarpur","69.0","226.0"
"16","2006","6","Madhya Pradesh","Chhatarpur","71.0","-1.0"
"16","2007","6","Madhya Pradesh","Chhatarpur","71.0","-1.0"
"17","1973","6","Madhya Pradesh","Panna","7.0","-1.0"
"17","1974","6","Madhya Pradesh","Panna","9.0","-1.0"
"17","1975","6","Madhya Pradesh","Panna","10.0","-1.0"
"17","1976","6","Madhya Pradesh","Panna","10.0","-1.0"
"17","1991","6","Madhya Pradesh","Panna","-1.0","153.0"
"17","1995","6","Madhya Pradesh","Panna","46.0","155.0"
"17","1998","6","Madhya Pradesh","Panna","41.0","-1.0"
"17","2000","6","Madhya Pradesh","Panna","38.0","155.0"
"17","2001","6","Madhya Pradesh","Panna","37.0","155.0"
"17","2002","6","Madhya Pradesh","Panna","38.0","155.0"
"17","2003","6","Madhya Pradesh","Panna","38.0","152.0"
"17","2004","6","Madhya Pradesh","Panna","38.0","156.0"
"17","2005","6","Madhya Pradesh","Panna","37.0","156.0"
"17","2006","6","Madhya Pradesh","Panna","37.0","-1.0"
"17","2007","6","Madhya Pradesh","Panna","37.0","-1.0"
"18","1973","6","Madhya Pradesh","Rewa","17.0","-1.0"
"18","1974","6","Madhya Pradesh","Rewa","18.0","-1.0"
"18","1975","6","Madhya Pradesh","Rewa","25.0","-1.0"
"18","1976","6","Madhya Pradesh","Rewa","32.0","-1.0"
"18","1991","6","Madhya Pradesh","Rewa","-1.0","333.0"
"18","1995","6","Madhya Pradesh","Rewa","105.0","336.0"
"18","1998","6","Madhya Pradesh","Rewa","105.0","-1.0"
"18","2000","6","Madhya Pradesh","Rewa","107.0","338.0"
"18","2001","6","Madhya Pradesh","Rewa","104.0","338.0"
"18","2002","6","Madhya Pradesh","Rewa","104.0","338.0"
"18","2003","6","Madhya Pradesh","Rewa","104.0","338.0"
"18","2004","6","Madhya Pradesh","Rewa","104.0","338.0"
"18","2005","6","Madhya Pradesh","Rewa","103.0","338.0"
"18","2006","6","Madhya Pradesh","Rewa","104.0","-1.0"
"18","2007","6","Madhya Pradesh","Rewa","106.0","-1.0"
"19","1973","6","Madhya Pradesh","Sidhi","9.0","-1.0"
"19","1974","6","Madhya Pradesh","Sidhi","10.0","-1.0"
"19","1975","6","Madhya Pradesh","Sidhi","18.0","-1.0"
"19","1976","6","Madhya Pradesh","Sidhi","21.0","-1.0"
"19","1991","6","Madhya Pradesh","Sidhi","-1.0","197.0"
"19","1995","6","Madhya Pradesh","Sidhi","85.0","199.0"
"19","1998","6","Madhya Pradesh","Sidhi","80.0","-1.0"
"19","2000","6","Madhya Pradesh","Sidhi","81.0","212.0"
"19","2001","6","Madhya Pradesh","Sidhi","80.0","212.0"
"19","2002","6","Madhya Pradesh","Sidhi","78.0","215.0"
"19","2003","6","Madhya Pradesh","Sidhi","78.0","215.0"
"19","2004","6","Madhya Pradesh","Sidhi","77.0","215.0"
"19","2005","6","Madhya Pradesh","Sidhi","78.0","215.0"
"19","2006","6","Madhya Pradesh","Sidhi","80.0","-1.0"
"19","2007","6","Madhya Pradesh","Sidhi","84.0","-1.0"
"20","1973","6","Madhya Pradesh","Satna","16.0","-1.0"
"20","1974","6","Madhya Pradesh","Satna","16.0","-1.0"
"20","1975","6","Madhya Pradesh","Satna","21.0","-1.0"
"20","1976","6","Madhya Pradesh","Satna","22.0","-1.0"
"20","1991","6","Madhya Pradesh","Satna","-1.0","285.0"
"20","1995","6","Madhya Pradesh","Satna","103.0","287.0"
"20","1998","6","Madhya Pradesh","Satna","105.0","-1.0"
"20","2000","6","Madhya Pradesh","Satna","108.0","289.0"
"20","2001","6","Madhya Pradesh","Satna","109.0","289.0"
"20","2002","6","Madhya Pradesh","Satna","109.0","300.0"
"20","2003","6","Madhya Pradesh","Satna","109.0","300.0"
"20","2004","6","Madhya Pradesh","Satna","110.0","300.0"
"20","2005","6","Madhya Pradesh","Satna","110.0","291.0"
"20","2006","6","Madhya Pradesh","Satna","113.0","-1.0"
"20","2007","6","Madhya Pradesh","Satna","117.0","-1.0"
"21","1973","6","Madhya Pradesh","Shahdol","11.0","-1.0"
"21","1974","6","Madhya Pradesh","Shahdol","12.0","-1.0"
"21","1975","6","Madhya Pradesh","Shahdol","16.0","-1.0"
"21","1976","6","Madhya Pradesh","Shahdol","16.0","-1.0"
"21","1991","6","Madhya Pradesh","Shahdol","-1.0","296.0"
"21","1995","6","Madhya Pradesh","Shahdol","111.0","303.0"
"21","1998","6","Madhya Pradesh","Shahdol","109.0","-1.0"
"21","2000","6","Madhya Pradesh","Shahdol","109.0","303.0"
"21","2001","6","Madhya Pradesh","Shahdol","105.0","303.0"
"21","2002","6","Madhya Pradesh","Shahdol","104.0","317.0"
"21","2003","6","Madhya Pradesh","Shahdol","104.0","317.0"
"21","2004","6","Madhya Pradesh","Shahdol","105.0","317.0"
"21","2005","6","Madhya Pradesh","Shahdol","105.0","317.0"
"21","2006","6","Madhya Pradesh","Shahdol","103.0","-1.0"
"21","2007","6","Madhya Pradesh","Shahdol","106.0","-1.0"
"22","1973","6","Madhya Pradesh","Gwalior","31.0","-1.0"
"22","1974","6","Madhya Pradesh","Gwalior","36.0","-1.0"
"22","1975","6","Madhya Pradesh","Gwalior","45.0","-1.0"
"22","1976","6","Madhya Pradesh","Gwalior","47.0","-1.0"
"22","1991","6","Madhya Pradesh","Gwalior","-1.0","189.0"
"22","1995","6","Madhya Pradesh","Gwalior","117.0","193.0"
"22","1998","6","Madhya Pradesh","Gwalior","121.0","-1.0"
"22","2000","6","Madhya Pradesh","Gwalior","119.0","197.0"
"22","2001","6","Madhya Pradesh","Gwalior","124.0","198.0"
"22","2002","6","Madhya Pradesh","Gwalior","122.0","198.0"
"22","2003","6","Madhya Pradesh","Gwalior","122.0","199.0"
"22","2004","6","Madhya Pradesh","Gwalior","129.0","198.0"
"22","2005","6","Madhya Pradesh","Gwalior","129.0","198.0"
"22","2006","6","Madhya Pradesh","Gwalior","132.0","-1.0"
"22","2007","6","Madhya Pradesh","Gwalior","142.0","-1.0"
"23","1973","6","Madhya Pradesh","Shivpuri","9.0","-1.0"
"23","1974","6","Madhya Pradesh","Shivpuri","9.0","-1.0"
"23","1975","6","Madhya Pradesh","Shivpuri","12.0","-1.0"
"23","1976","6","Madhya Pradesh","Shivpuri","12.0","-1.0"
"23","1991","6","Madhya Pradesh","Shivpuri","-1.0","223.0"
"23","1995","6","Madhya Pradesh","Shivpuri","60.0","223.0"
"23","1998","6","Madhya Pradesh","Shivpuri","60.0","-1.0"
"23","2000","6","Madhya Pradesh","Shivpuri","58.0","224.0"
"23","2001","6","Madhya Pradesh","Shivpuri","58.0","226.0"
"23","2002","6","Madhya Pradesh","Shivpuri","58.0","226.0"
"23","2003","6","Madhya Pradesh","Shivpuri","58.0","226.0"
"23","2004","6","Madhya Pradesh","Shivpuri","59.0","224.0"
"23","2005","6","Madhya Pradesh","Shivpuri","57.0","224.0"
"23","2006","6","Madhya Pradesh","Shivpuri","57.0","-1.0"
"23","2007","6","Madhya Pradesh","Shivpuri","59.0","-1.0"
"24","1973","6","Madhya Pradesh","Guna","14.0","-1.0"
"24","1974","6","Madhya Pradesh","Guna","14.0","-1.0"
"24","1975","6","Madhya Pradesh","Guna","17.0","-1.0"
"24","1976","6","Madhya Pradesh","Guna","17.0","-1.0"
"24","1991","6","Madhya Pradesh","Guna","-1.0","188.0"
"24","1995","6","Madhya Pradesh","Guna","81.0","196.0"
"24","1998","6","Madhya Pradesh","Guna","84.0","-1.0"
"24","2000","6","Madhya Pradesh","Guna","84.0","199.0"
"24","2001","6","Madhya Pradesh","Guna","83.0","201.0"
"24","2002","6","Madhya Pradesh","Guna","82.0","201.0"
"24","2003","6","Madhya Pradesh","Guna","82.0","200.0"
"24","2004","6","Madhya Pradesh","Guna","83.0","199.0"
"24","2005","6","Madhya Pradesh","Guna","84.0","199.0"
"24","2006","6","Madhya Pradesh","Guna","85.0","-1.0"
"24","2007","6","Madhya Pradesh","Guna","87.0","-1.0"
"25","1973","6","Madhya Pradesh","Datia","8.0","-1.0"
"25","1974","6","Madhya Pradesh","Datia","9.0","-1.0"
"25","1975","6","Madhya Pradesh","Datia","12.0","-1.0"
"25","1976","6","Madhya Pradesh","Datia","12.0","-1.0"
"25","1991","6","Madhya Pradesh","Datia","-1.0","98.0"
"25","1995","6","Madhya Pradesh","Datia","31.0","98.0"
"25","1998","6","Madhya Pradesh","Datia","31.0","-1.0"
"25","2000","6","Madhya Pradesh","Datia","39.0","98.0"
"25","2001","6","Madhya Pradesh","Datia","39.0","98.0"
"25","2002","6","Madhya Pradesh","Datia","39.0","98.0"
"25","2003","6","Madhya Pradesh","Datia","39.0","95.0"
"25","2004","6","Madhya Pradesh","Datia","39.0","95.0"
"25","2005","6","Madhya Pradesh","Datia","39.0","95.0"
"25","2006","6","Madhya Pradesh","Datia","39.0","-1.0"
"25","2007","6","Madhya Pradesh","Datia","39.0","-1.0"
"26","1973","6","Madhya Pradesh","Morena","11.0","-1.0"
"26","1974","6","Madhya Pradesh","Morena","12.0","-1.0"
"26","1975","6","Madhya Pradesh","Morena","16.0","-1.0"
"26","1976","6","Madhya Pradesh","Morena","16.0","-1.0"
"26","1991","6","Madhya Pradesh","Morena","-1.0","252.0"
"26","1995","6","Madhya Pradesh","Morena","84.0","260.0"
"26","1998","6","Madhya Pradesh","Morena","80.0","-1.0"
"26","2000","6","Madhya Pradesh","Morena","77.0","267.0"
"26","2001","6","Madhya Pradesh","Morena","78.0","268.0"
"26","2002","6","Madhya Pradesh","Morena","80.0","268.0"
"26","2003","6","Madhya Pradesh","Morena","80.0","268.0"
"26","2004","6","Madhya Pradesh","Morena","80.0","273.0"
"26","2005","6","Madhya Pradesh","Morena","78.0","270.0"
"26","2006","6","Madhya Pradesh","Morena","78.0","-1.0"
"26","2007","6","Madhya Pradesh","Morena","78.0","-1.0"
"27","1973","6","Madhya Pradesh","Bhind","10.0","-1.0"
"27","1974","6","Madhya Pradesh","Bhind","12.0","-1.0"
"27","1975","6","Madhya Pradesh","Bhind","15.0","-1.0"
"27","1976","6","Madhya Pradesh","Bhind","15.0","-1.0"
"27","1991","6","Madhya Pradesh","Bhind","-1.0","253.0"
"27","1995","6","Madhya Pradesh","Bhind","53.0","255.0"
"27","1998","6","Madhya Pradesh","Bhind","55.0","-1.0"
"27","2000","6","Madhya Pradesh","Bhind","54.0","255.0"
"27","2001","6","Madhya Pradesh","Bhind","53.0","256.0"
"27","2002","6","Madhya Pradesh","Bhind","52.0","256.0"
